student_id,class_id,0
f06e96cb-cd66-4571-a12a-72e26c23d871,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,49
f1374d2a-bd61-4575-8272-f20ee051ce6f,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,378
f1733a31-055f-4c38-92c1-3f294ba94c35,074123e7-cd90-4500-86fe-286aaa733bf5,191
f1a4cfd2-b02f-4282-a329-d27d5526adc7,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,456
f1df3150-ad4c-480e-b3ef-e3494116401d,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,270
f2445393-a31f-4a5a-b86a-5ab0b07e0699,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,383
f2a07470-550d-4584-a72f-95643e0d8805,074123e7-cd90-4500-86fe-286aaa733bf5,114
f3335e26-a06e-4e22-8410-356948424c55,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,3
f3c772d9-2b62-4d57-8f48-fdd94b3fce60,074123e7-cd90-4500-86fe-286aaa733bf5,368
f41534ae-0785-4cb6-92a3-1d457208ff28,074123e7-cd90-4500-86fe-286aaa733bf5,39
f4473161-1910-4c85-bc6f-edf0145d2ec6,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,271
f4a10383-174f-4ca6-b7a0-1150d9e591e3,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,28
f4fff4e8-0730-428e-8366-750cf0dee972,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,420
f52bcfe1-c230-4093-ae99-c46781171178,074123e7-cd90-4500-86fe-286aaa733bf5,462
f554605b-ae4d-4f56-ac22-b6ababd9d497,84444a0e-2905-46a8-bc93-5f566c0c1916,30
f5639e45-c2d7-444f-bfc9-4b840fc88789,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,378
f5b84411-fc45-422d-a9d4-44fa4279b6d0,51711479-441b-4c02-aef7-517aca63a53f,68
f5fd620e-b443-47b5-bc2a-0be50a981b2c,074123e7-cd90-4500-86fe-286aaa733bf5,165
f6048ebc-5baf-42f1-8faf-da4a4a2c20d8,84444a0e-2905-46a8-bc93-5f566c0c1916,192
f686841b-8ead-475a-855e-444cbe449812,074123e7-cd90-4500-86fe-286aaa733bf5,119
f72f797b-cf8e-4b1f-befd-e2edbd4a609c,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,62
f73782c4-852b-4171-a8ab-f116692bd2d2,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,253
f7502c1b-c208-4f3c-85e4-726e19e9f618,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,202
f764b54b-57e9-4751-9d9e-3d513fdb0202,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,116
f775d167-e38c-4296-812d-05d7c5d44f8a,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,240
f8a52b97-8427-4802-ac48-7897d867dae2,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,194
fa027255-7e4d-4b79-91bf-a2a7b9f286a5,84444a0e-2905-46a8-bc93-5f566c0c1916,109
fa75cde4-fd89-4d3b-b5f8-f2f0bc9f03a6,074123e7-cd90-4500-86fe-286aaa733bf5,207
faa80c7f-4baa-4a70-abb0-867ad4d78138,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,80
fad1ad72-fcd9-489a-b07e-1951bc19e1a0,51711479-441b-4c02-aef7-517aca63a53f,30
fb209eba-f92e-4669-aa27-e0fecd43df1d,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,85
fb493070-4d6c-4598-801a-693658af487b,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,156
fb4e73e3-92cb-4ca3-aebe-1981b2e8aeda,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,296
fb7c9a8b-7b0c-4907-90c1-3a6e5230b486,074123e7-cd90-4500-86fe-286aaa733bf5,570
fbc018fd-291a-4a71-9c94-fe71ce823ca0,84444a0e-2905-46a8-bc93-5f566c0c1916,51
fc483c14-fbc3-4351-9c85-74f405427a4e,84444a0e-2905-46a8-bc93-5f566c0c1916,270
fc61b68e-ee2f-4200-8e91-bb961fc76658,51711479-441b-4c02-aef7-517aca63a53f,166
fc8583cc-315d-4240-a516-ab7e4640ccaa,074123e7-cd90-4500-86fe-286aaa733bf5,119
fcc2ac8c-4937-4c5c-a236-8be1e150dcec,84444a0e-2905-46a8-bc93-5f566c0c1916,3
fcdfb64b-0dd7-4839-a76d-1bd3d688d5c0,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,122
fd0de4d8-f424-4391-a7b7-6b1b827c1257,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,62
fd2b27ac-109e-4512-9ab4-97953e1b168b,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,221
fd3993c4-9c4d-44ec-a266-00e142403b27,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,72
fdc1aba7-30a8-4a3e-9482-74c37c15d578,84444a0e-2905-46a8-bc93-5f566c0c1916,97
fe0ceb22-dc85-48de-83ba-9afd18c33cff,074123e7-cd90-4500-86fe-286aaa733bf5,128
ff55bab4-812b-405b-9856-8bedf9fb11f9,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,88
ff6ec9fe-de1d-4b45-8136-59465d9c85ab,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,86
